timestamp,Wind_Speed,Weather_Temperature_Celsius,Weather_Relative_Humidity,Global_Horizontal_Radiation,Diffuse_Horizontal_Radiation,Wind_Direction,Weather_Daily_Rainfall,Radiation_Global_Tilted,Radiation_Diffuse_Tilted
2015-12-27 15:00:00,4.4797382164917,31.167278289795,24.519632339478,865.02661132812,202.3091583252,99.646278381348,0.0,799.34692382812,177.78746032715
2015-12-27 15:05:00,5.3743108722534,31.123888015747,24.365896224976,875.49694824219,192.49340820312,111.09569549561,0.0,798.67614746094,165.00180053711
2015-12-27 15:10:00,5.816854256073,31.147201538086,24.252185821533,843.72186279297,180.2784576416,123.00785827637,0.0,772.34259033203,153.27635192871
2015-12-27 15:15:00,5.551451779686,30.833675384521,24.34771156311,783.67120361328,178.0757598877,120.9868850708,0.0,731.34216308594,147.58969116211
2015-12-27 15:20:00,5.9024693766823,31.004528045654,24.759983062744,800.64117431641,179.56410217285,108.74809265137,0.0,722.12963867188,143.41888427734
2015-12-27 15:25:00,5.1348965715981,31.139049530029,24.923286437988,821.14776611328,168.97885131836,125.03479766846,0.0,731.92559814453,138.12605285645
2015-12-27 15:30:00,6.1208694469643,31.422122955322,24.539659500122,839.04077148438,164.54615783691,120.59426116943,0.0,742.99487304688,132.44514465332
2015-12-27 15:35:00,6.3392350789795,31.281543731689,24.244529724121,839.76208496094,173.9623260498,102.65635681152,0.0,741.11199951172,131.35346984863
2015-12-27 15:40:00,5.725683448307,31.392086029053,24.297264099121,750.07171630859,178.96382141113,145.01252746582,0.0,692.13616943359,133.81648254395
2015-12-27 15:45:00,6.5996413575897,31.138538360596,24.304168701172,728.86682128906,199.68840026855,112.59315490723,0.0,652.736328125,143.27577209473
2015-12-27 15:50:00,5.8418967040176,31.038242340088,24.297315597534,728.87353515625,206.91482543945,117.81050109863,0.0,640.09423828125,149.06074523926
2015-12-27 15:55:00,4.8732547539406,31.337001800537,24.718044281006,670.86895751953,199.76516723633,135.28881835938,0.0,602.47418212891,151.46104431152
2015-12-27 16:00:00,5.6778879024277,31.503721237183,24.444850921631,654.22955322266,202.20974731445,132.13668823242,0.0,583.5634765625,156.55006408691
2015-12-27 16:05:00,5.8678393152733,31.243640899658,24.196983337402,658.56585693359,212.20938110352,136.53805541992,0.0,577.31567382812,163.18298339844
2015-12-27 16:10:00,5.4872371278572,31.119619369507,24.754461288452,578.97546386719,218.45219421387,138.03117370605,0.0,525.24401855469,166.12561035156
2015-12-27 16:15:00,4.5393688701057,31.105270385742,24.691358566284,551.77453613281,221.92105102539,128.59387207031,0.0,497.76156616211,169.92472839355
2015-12-27 16:20:00,5.1747130359802,31.110420227051,24.586418151855,458.69500732422,219.18086242676,120.62688446045,0.0,438.67700195312,175.31500244141
2015-12-27 16:25:00,4.8892685479813,31.043571472168,24.452548980713,447.02462768555,224.44871520996,112.0065536499,0.0,403.36563110352,178.35150146484
2015-12-27 16:30:00,5.3112512269096,30.760967254639,24.219631195068,528.02160644531,227.48719787598,112.16265869141,0.0,439.13226318359,181.98739624023
2015-12-27 16:35:00,4.8615653465652,31.127958297729,24.382209777832,518.46911621094,215.39303588867,129.40843200684,0.0,444.6875,187.11441040039
2015-12-27 16:40:00,6.0389800169983,30.924076080322,23.955972671509,509.9382019043,218.78285217285,129.10656738281,0.0,444.87145996094,189.27322387695
2015-12-27 16:45:00,4.9140434370842,30.93249130249,23.762428283691,419.80236816406,225.09153747559,121.38597869873,0.0,381.72262573242,187.19961547852
2015-12-27 16:50:00,5.5396373349113,30.593446731567,23.873596191406,338.13394165039,217.45317077637,138.23770141602,0.0,322.65594482422,181.01496887207
2015-12-27 16:55:00,4.7049178569489,30.355909347534,24.228784561157,317.0061340332,209.14044189453,148.71630859375,0.0,289.16641235352,176.98240661621
2015-12-27 17:00:00,5.0825032521973,30.425674438477,23.928787231445,370.21432495117,203.97427368164,139.03427124023,0.0,309.85122680664,178.10771179199
2015-12-27 17:05:00,5.1926776253777,30.500030517578,23.414085388184,309.01959228516,197.40835571289,120.74745178223,0.0,278.93569946289,173.2311706543
2015-12-27 17:10:00,4.8032110280991,30.485074996948,23.503805160522,298.32287597656,184.98614501953,130.32484436035,0.0,264.21987915039,162.37312316895
2015-12-27 17:15:00,5.3072304268112,30.323034286499,23.453927993774,254.89413452148,173.84022521973,132.15637207031,0.0,230.3434753418,150.04399108887
2015-12-27 17:20:00,4.6701044779968,30.274089813232,23.609951019287,215.24736022949,161.16952514648,137.85754394531,0.0,205.1671295166,144.59527587891
2015-12-27 17:25:00,4.6921815262642,30.148937225342,22.793134689331,239.33869934082,154.72541809082,139.76620483398,0.0,203.90296936035,140.68872070312
2015-12-27 17:30:00,4.0209012939415,30.046878814697,23.133451461792,229.76544189453,145.66139221191,143.34223937988,0.0,199.27745056152,137.79443359375
2015-12-27 17:35:00,4.2780460037804,30.081636428833,23.578565597534,199.21249389648,138.91171264648,141.07421875,0.0,184.80451965332,133.74440002441
2015-12-27 17:40:00,4.4045790834885,30.131900787354,23.649730682373,261.62225341797,141.92630004883,125.9759979248,0.0,202.38702392578,135.1568145752
2015-12-27 17:45:00,5.4753840062599,30.147909164429,22.362110137939,243.40728759766,146.92889404297,126.43653106689,0.0,201.61943054199,136.33963012695
2015-12-27 17:50:00,4.7333537987175,30.114761352539,22.397808074951,224.10166931152,147.73252868652,123.71584320068,0.0,193.32609558105,139.39932250977
2015-12-27 17:55:00,4.8331564255905,30.123764038086,22.017234802246,253.39495849609,143.45606994629,121.76725006104,0.0,200.85786437988,137.4090423584
2015-12-27 18:00:00,5.8572932583542,30.118722915649,21.901861190796,236.49778747559,139.42098999023,124.45330047607,0.0,190.36827087402,132.42601013184
2015-12-27 18:05:00,4.705190184166,30.078437805176,22.005926132202,217.88781738281,134.23942565918,125.38897705078,0.0,177.85124206543,126.89242553711
2015-12-27 18:10:00,3.8127248854198,29.965425491333,22.424287796021,179.59745788574,119.84210968018,122.77877044678,0.0,155.34951782227,118.4225769043
2015-12-27 18:15:00,4.7955503681145,30.020545959473,22.354133605957,158.68661499023,101.93466186523,118.84355163574,0.0,131.5715637207,104.11795806885
2015-12-27 18:20:00,5.0400466973038,29.85830116272,22.239585876465,113.00262451172,85.120674133301,131.15226745605,0.0,105.54945373535,89.984550476074
2015-12-27 18:25:00,4.3210281396065,29.827949523926,22.289192199707,117.07666015625,73.697410583496,127.90020751953,0.0,90.952819824219,78.728759765625
2015-12-27 18:30:00,4.5654974480019,29.77626991272,22.262706756592,120.19788360596,68.122329711914,124.79496765137,0.0,83.126495361328,72.528694152832
2015-12-27 18:35:00,4.3272347100048,29.751029968262,22.158414840698,119.78468322754,69.069160461426,126.6879196167,0.0,78.354446411133,69.842903137207
2015-12-27 18:40:00,5.3864638716812,29.753723144531,21.822378158569,118.33229827881,72.893592834473,124.275390625,0.0,75.26545715332,69.384689331055
2015-12-27 18:45:00,5.108647724678,29.678987503052,21.6353931427,93.026000976562,68.728103637695,125.5764465332,0.0,69.135879516602,65.507606506348
2015-12-27 18:50:00,3.8250900775528,29.544034957886,22.258140563965,79.572441101074,64.278701782227,121.4895324707,0.0,62.459663391113,60.07585144043
2015-12-27 18:55:00,3.8551059410362,29.384378433228,22.524402618408,70.38801574707,57.81233215332,118.61717224121,0.0,56.696395874023,55.20055770874
2015-12-27 19:00:00,4.1224743126354,29.337884902954,22.542518615723,65.350219726562,56.321815490723,122.19830322266,0.0,53.375255584717,52.374397277832
2015-12-27 19:05:00,4.8314562348518,29.350763320923,22.169565200806,53.216522216797,49.691951751709,127.81442260742,0.0,47.811744689941,47.362453460693
2015-12-27 19:10:00,4.2458780135345,29.280532836914,22.376344680786,42.498657226562,39.949844360352,127.72044372559,0.0,40.136756896973,39.952743530273
2015-12-27 19:15:00,4.2425494225979,29.132776260376,22.262132644653,31.832843780518,29.98254776001,125.2098236084,0.0,31.076602935791,31.239646911621
2015-12-27 19:20:00,3.9010608940125,28.932527542114,22.603771209717,23.233018875122,21.134397506714,131.13455200195,0.0,23.314388275146,23.322076797485
2015-12-27 19:25:00,4.4180171600857,28.831701278687,22.38024520874,19.124551773071,17.340997695923,127.60040283203,0.0,17.922380447388,17.906995773315
2015-12-27 19:30:00,4.1747958414955,28.750827789307,22.267372131348,16.762588500977,14.838136672974,131.95816040039,0.0,14.265976905823,14.246998786926
2015-12-27 19:35:00,4.7022353808784,28.664655685425,22.363395690918,13.158315658569,11.228137016296,131.46786499023,0.0,11.405463218689,11.51175403595
2015-12-27 19:40:00,3.9293521950607,28.537210464478,22.431484222412,8.3483858108521,6.7274017333984,131.27844238281,0.0,7.5754070281982,7.7366099357605
2015-12-27 19:45:00,4.0127855190163,28.405937194824,22.468088150024,3.8926167488098,2.4744801521301,136.07498168945,0.0,4.3794732093811,4.7456641197205
2015-12-27 19:50:00,4.1838679405975,28.319427490234,22.287223815918,2.9964647293091,1.5929753780365,130.64892578125,0.0,2.7979590892792,3.1373043060303
2015-12-27 19:55:00,4.7548787750778,28.247901916504,22.063289642334,2.6152729988098,1.2197133302689,128.66943359375,0.0,1.9547374248505,2.3128554821014
2015-12-27 20:00:00,3.2831273912601,28.102891921997,22.352348327637,2.9584670066833,1.5603747367859,132.75021362305,0.0,1.5825690031052,1.9216637611389
2015-12-27 20:05:00,3.4551579248161,27.842885971069,22.825029373169,3.5917553901672,2.174964427948,132.63568115234,0.0,1.9114508628845,2.288045167923
2015-12-27 20:10:00,4.2370697645378,27.840957641602,22.557331085205,2.6496665477753,1.2283035516739,130.82545471191,0.0,1.9079126119614,2.3135874271393
2015-12-27 20:15:00,3.8130001266441,27.874080657959,22.493291854858,2.175306558609,0.79480135440826,130.0383605957,0.0,1.4623807668686,1.9442664384842
2015-12-27 20:20:00,4.9121016486588,27.700634002686,22.613651275635,2.5500786304474,1.1571886539459,123.09951019287,0.0,1.5761768817902,2.0464301109314
2015-12-27 20:25:00,5.2108313603325,27.782014846802,22.289386749268,1.9563050270081,0.65051943063736,124.4596862793,0.0,1.6536630392075,2.0518779754639
2015-12-27 20:30:00,4.8136919172211,27.652997970581,22.376605987549,2.2844512462616,0.83475232124329,132.03492736816,0.0,1.5992156267166,2.0116295814514
2015-12-27 20:35:00,5.1735537909393,27.561027526855,22.240215301514,2.5586128234863,1.0828492641449,128.25746154785,0.0,1.6130464076996,2.0365462303162
2015-12-27 20:40:00,5.1588253389778,27.534900665283,22.007287979126,2.383131980896,0.99267363548279,128.4959564209,0.0,1.6940833330154,2.0663278102875
2015-12-27 20:45:00,4.8756919235878,27.482738494873,21.892686843872,2.4228780269623,1.0047327280045,131.13887023926,0.0,1.5550541877747,2.0333976745605
2015-12-27 20:50:00,4.6553320510178,27.428386688232,21.624935150146,2.3500926494598,0.89983010292053,124.74761199951,0.0,1.2799260616302,1.8320958614349
2015-12-27 20:55:00,4.6302032424965,27.283027648926,21.673027038574,2.7451903820038,1.2322640419006,128.12452697754,0.0,1.4017301797867,1.8477900028229
2015-12-27 21:00:00,4.9857470873833,27.234172821045,21.486951828003,2.5509657859802,1.1837862730026,127.98415374756,0.0,1.5906240940094,2.0192022323608
2015-12-27 21:05:00,4.7458358160477,27.17467880249,21.454286575317,2.4176335334778,1.00346326828,129.29284667969,0.0,1.6594506502151,2.038955450058
2015-12-27 21:10:00,5.0665101211166,27.134809494019,21.08006477356,2.1711978912354,0.81600785255432,128.79020690918,0.0,1.5802537202835,2.1247794628143
2015-12-27 21:15:00,3.9018635705376,27.110265731812,20.930408477783,2.2201635837555,0.81002539396286,129.81205749512,0.0,1.5091775655746,2.0968954563141
2015-12-27 21:20:00,3.9120665693378,27.00877571106,20.789695739746,2.2861919403076,0.96905195713043,128.13893127441,0.0,1.6067652702332,1.9403512477875
2015-12-27 21:25:00,3.5609430084438,26.914266586304,20.665971755981,2.4984652996063,0.9918212890625,129.82035827637,0.0,1.835813164711,2.1280422210693
2015-12-27 21:30:00,4.3186177258434,26.834781646729,20.667356491089,2.4367072582245,1.0074052810669,131.06871032715,0.0,1.8550724983215,2.1948444843292
2015-12-27 21:35:00,3.6286250639153,26.649482727051,20.978902816772,2.8513255119324,1.4862343072891,127.49014282227,0.0,1.6163065433502,1.9385185241699
2015-12-27 21:40:00,4.2317699801941,26.667976379395,20.23180770874,2.3357355594635,0.97564601898193,127.39384460449,0.0,1.3510996103287,1.7688535451889
2015-12-27 21:45:00,4.0351770151501,26.63189125061,19.972339630127,2.3474814891815,0.86548620462418,128.80867004395,0.0,1.5104496479034,1.8049392700195
2015-12-27 21:50:00,4.8961720959167,26.639326095581,19.390003204346,2.1766037940979,0.77400636672974,129.31852722168,0.0,1.195643901825,1.8047184944153
2015-12-27 21:55:00,4.4989049663086,26.716011047363,18.802686691284,1.8106272220612,0.62243354320526,129.97750854492,0.0,1.1964466571808,1.755292057991
2015-12-27 22:00:00,4.9125726581841,26.62230682373,18.593688964844,2.0100910663605,0.72247761487961,133.18115234375,0.0,1.517217874527,1.9443479776382
2015-12-27 22:05:00,5.1188170799408,26.558767318726,18.071598052979,2.1936440467834,0.73948442935944,132.79130554199,0.0,1.2605402469635,1.7566850185394
2015-12-27 22:10:00,5.4302158352242,26.516174316406,17.65308380127,2.1052732467651,0.70451444387436,133.80151367188,0.0,1.4203094244003,1.8455368280411
2015-12-27 22:15:00,4.4445931705399,26.456602096558,17.564912796021,2.2943677902222,0.98370379209518,130.5443572998,0.0,1.5020108222961,1.9143792390823
2015-12-27 22:20:00,4.5364400279732,26.285181045532,17.617111206055,2.7059681415558,1.3444157838821,130.88381958008,0.0,1.6610432863235,1.9962288141251
2015-12-27 22:25:00,4.6511782662277,26.214422225952,17.599136352539,2.711580991745,1.4095596075058,129.80807495117,0.0,1.7981827259064,2.1671810150146
2015-12-27 22:30:00,4.3241866584873,26.099740982056,17.632022857666,2.6504728794098,1.189640879631,134.96286010742,0.0,1.7434674501419,2.1654641628265
2015-12-27 22:35:00,4.1789239300404,25.997062683105,17.643314361572,2.7068846225739,1.3333406448364,129.2301940918,0.0,1.5626883506775,1.9627649784088
2015-12-27 22:40:00,3.4304815821381,25.887704849243,17.810396194458,2.8872027397156,1.5502650737762,136.23182678223,0.0,1.5145623683929,1.8725284337997
2015-12-27 22:45:00,4.0826231450768,25.733346939087,17.950582504272,2.9169588088989,1.4890335798264,132.67604064941,0.0,1.7456505298615,2.1316404342651
2015-12-27 22:50:00,3.1919038664551,25.630207061768,18.201416015625,2.9910326004028,1.5491638183594,138.99020385742,0.0,2.157886505127,2.3926463127136
2015-12-27 22:55:00,3.6179857587662,25.432691574097,18.644826889038,3.1988167762756,1.8579562902451,136.13478088379,0.0,2.001181602478,2.2609188556671
2015-12-27 23:00:00,4.2951496365089,25.492448806763,18.168098449707,2.2238705158234,0.90351635217667,135.05169677734,0.0,1.4560807943344,1.9049745798111
2015-12-27 23:05:00,3.4230336446781,25.432176589966,18.175266265869,2.2564377784729,0.76579338312149,136.53059387207,0.0,1.2157059907913,1.6980724334717
2015-12-27 23:10:00,4.5017140692368,25.418888092041,17.959859848022,2.18860912323,0.7435736656189,133.84173583984,0.0,1.4599814414978,1.8949769735336
2015-12-27 23:15:00,4.2235739376163,25.411405563354,17.836616516113,2.0778186321259,0.65307325124741,136.19758605957,0.0,1.7310777902603,2.0230867862701
2015-12-27 23:20:00,4.5484907722397,25.298915863037,17.92805480957,2.2730150222778,0.81714814901352,135.30508422852,0.0,1.6743792295456,1.973752617836
2015-12-27 23:25:00,4.1752861894321,25.230123519897,17.905832290649,2.3526334762573,0.94523519277573,132.74813842773,0.0,1.4710499048233,1.8794002532959
2015-12-27 23:30:00,4.4006223915482,25.196043014526,17.86994934082,2.249772310257,0.86094963550568,132.40559387207,0.0,1.3354434967041,1.8116234540939
2015-12-27 23:35:00,3.7808321363983,25.102184295654,18.09734916687,2.5638422966003,1.0416287183762,138.67021179199,0.0,1.5322260856628,1.7720835208893
2015-12-27 23:40:00,2.6757537207336,24.836250305176,18.723014831543,3.3578059673309,1.8594372272491,133.35340881348,0.0,1.4493125677109,1.8804918527603
2015-12-27 23:45:00,3.718904185482,24.669118881226,18.820058822632,3.2196762561798,1.7868249416351,137.08493041992,0.0,1.678803563118,2.007884979248
2015-12-27 23:50:00,4.1309458613472,24.783493041992,18.523788452148,2.0610749721527,0.66269290447235,135.35258483887,0.0,1.4524946212769,1.8198908567429
2015-12-27 23:55:00,4.3507067729855,24.668670654297,18.680257797241,2.4640212059021,1.0184316635132,129.60467529297,0.0,1.6635253429413,2.0103878974915
2015-12-28 00:00:00,3.5763785045128,24.704627990723,18.435596466064,2.1627011299133,0.75113707780838,136.76403808594,0.0,1.423685669899,1.819283246994
2015-12-28 00:05:00,3.9536221661911,24.673587799072,18.31616973877,2.1692969799042,0.66897809505463,131.95686340332,0.0,1.3262907266617,1.699134349823
2015-12-28 00:10:00,3.7375625734997,24.606857299805,18.374227523804,2.5073795318604,0.97113859653473,133.06628417969,0.0,1.3564670085907,1.7204693555832
2015-12-28 00:15:00,3.9919795077019,24.629463195801,18.174041748047,1.9432709217072,0.59911739826202,137.85285949707,0.0,1.0908324718475,1.514489531517
2015-12-28 00:20:00,3.6434865005684,24.522092819214,18.425313949585,2.3206608295441,0.83662736415863,128.62942504883,0.0,1.138165473938,1.5260118246078
2015-12-28 00:25:00,2.9177874489403,24.426153182983,18.742248535156,2.5623598098755,1.063892364502,134.41256713867,0.0,1.4132090806961,1.7804402112961
2015-12-28 00:30:00,2.6773235758781,24.235843658447,19.317262649536,2.9790172576904,1.6324526071548,136.99774169922,0.0,1.7441082000732,2.0714013576508
